Date,Time,wind
28/04/2012,9:30:00 PM,1.896670000
28/04/2012,9:45:00 PM,2.682000000
28/04/2012,10:00:00 PM,2.666000000
28/04/2012,10:15:00 PM,2.737330000
28/04/2012,10:30:00 PM,2.037330000
28/04/2012,10:45:00 PM,1.841330000
28/04/2012,11:00:00 PM,1.550670000
28/04/2012,11:15:00 PM,1.648670000
28/04/2012,11:30:00 PM,0.958667000
28/04/2012,11:45:00 PM,0.732000000
29/04/2012,12:00:00 AM,1.875330000
29/04/2012,12:15:00 AM,2.240670000
29/04/2012,12:30:00 AM,1.908670000
29/04/2012,12:45:00 AM,1.715330000
29/04/2012,1:00:00 AM,1.073330000
29/04/2012,1:15:00 AM,1.088670000
29/04/2012,1:30:00 AM,1.835330000
29/04/2012,1:45:00 AM,1.867330000
29/04/2012,2:00:00 AM,2.004000000
29/04/2012,2:15:00 AM,2.072000000
29/04/2012,2:30:00 AM,1.613330000
29/04/2012,2:45:00 AM,2.177330000
29/04/2012,3:00:00 AM,1.876670000
29/04/2012,3:15:00 AM,1.492000000
29/04/2012,3:30:00 AM,1.142670000
29/04/2012,3:45:00 AM,1.354670000
29/04/2012,4:00:00 AM,0.696667000
29/04/2012,4:15:00 AM,0.432667000
29/04/2012,4:30:00 AM,1.020000000
29/04/2012,4:45:00 AM,0.926000000
29/04/2012,5:00:00 AM,1.105330000
29/04/2012,5:15:00 AM,0.769333000
29/04/2012,5:30:00 AM,0.797333000
29/04/2012,5:45:00 AM,0.822667000
29/04/2012,6:00:00 AM,1.214670000
29/04/2012,6:15:00 AM,1.586000000
29/04/2012,6:30:00 AM,1.942000000
29/04/2012,6:45:00 AM,1.728670000
29/04/2012,7:00:00 AM,2.172000000
29/04/2012,7:15:00 AM,2.787330000
29/04/2012,7:30:00 AM,2.842000000
29/04/2012,7:45:00 AM,3.342670000
29/04/2012,8:00:00 AM,3.384670000
29/04/2012,8:15:00 AM,3.792670000
29/04/2012,8:30:00 AM,2.888670000
29/04/2012,8:45:00 AM,3.250000000
29/04/2012,9:00:00 AM,3.155330000
29/04/2012,9:15:00 AM,2.858000000
29/04/2012,9:30:00 AM,3.683330000
29/04/2012,9:45:00 AM,2.540000000
29/04/2012,10:00:00 AM,2.574000000
29/04/2012,10:15:00 AM,2.878000000
29/04/2012,10:30:00 AM,2.331330000
29/04/2012,10:45:00 AM,1.812000000
29/04/2012,11:00:00 AM,1.289330000
29/04/2012,11:15:00 AM,1.687330000
29/04/2012,11:30:00 AM,2.855330000
29/04/2012,11:45:00 AM,2.477330000
29/04/2012,12:00:00 PM,2.568000000
29/04/2012,12:15:00 PM,2.442000000
29/04/2012,12:30:00 PM,2.032000000
29/04/2012,12:45:00 PM,1.353330000
29/04/2012,1:00:00 PM,1.923330000
29/04/2012,1:15:00 PM,3.491330000
29/04/2012,1:30:00 PM,4.004670000
29/04/2012,1:45:00 PM,4.112670000
29/04/2012,2:00:00 PM,3.639330000
29/04/2012,2:15:00 PM,3.816670000
29/04/2012,2:30:00 PM,3.842670000
29/04/2012,2:45:00 PM,4.360000000
29/04/2012,3:00:00 PM,3.905330000
29/04/2012,3:15:00 PM,4.454670000
29/04/2012,3:30:00 PM,4.234670000
29/04/2012,3:45:00 PM,3.905330000
29/04/2012,4:00:00 PM,3.332670000
29/04/2012,4:15:00 PM,3.096000000
29/04/2012,4:30:00 PM,2.881330000
29/04/2012,4:45:00 PM,2.924000000
29/04/2012,5:00:00 PM,2.118000000
29/04/2012,5:15:00 PM,0.980667000
29/04/2012,5:30:00 PM,2.120670000
29/04/2012,5:45:00 PM,2.144000000
29/04/2012,6:00:00 PM,0.786667000
29/04/2012,6:15:00 PM,1.104000000
29/04/2012,6:30:00 PM,1.085330000
29/04/2012,6:45:00 PM,0.762000000
29/04/2012,7:00:00 PM,0.497333000
29/04/2012,7:15:00 PM,0.488000000
29/04/2012,7:30:00 PM,0.880000000
29/04/2012,7:45:00 PM,0.892000000
29/04/2012,8:00:00 PM,0.573333000
29/04/2012,8:15:00 PM,0.595333000
29/04/2012,8:30:00 PM,0.324000000
29/04/2012,8:45:00 PM,0.648000000
29/04/2012,9:00:00 PM,0.610667000
29/04/2012,9:15:00 PM,0.623333000
29/04/2012,9:30:00 PM,0.544667000
29/04/2012,9:45:00 PM,0.962000000
29/04/2012,10:00:00 PM,0.906000000
29/04/2012,10:15:00 PM,1.328670000
29/04/2012,10:30:00 PM,1.496000000
29/04/2012,10:45:00 PM,2.370000000
29/04/2012,11:00:00 PM,1.820000000
29/04/2012,11:15:00 PM,1.107330000
29/04/2012,11:30:00 PM,0.920000000
29/04/2012,11:45:00 PM,1.411330000
30/04/2012,12:00:00 AM,1.038000000
30/04/2012,12:15:00 AM,1.470670000
30/04/2012,12:30:00 AM,0.666667000
30/04/2012,12:45:00 AM,0.791333000
30/04/2012,1:00:00 AM,0.527333000
30/04/2012,1:15:00 AM,0.916667000
30/04/2012,1:30:00 AM,1.120000000
30/04/2012,1:45:00 AM,1.036670000
30/04/2012,2:00:00 AM,1.000670000
30/04/2012,2:15:00 AM,0.960000000
30/04/2012,2:30:00 AM,1.182670000
30/04/2012,2:45:00 AM,0.923333000
30/04/2012,3:00:00 AM,0.473333000
30/04/2012,3:15:00 AM,0.536667000
30/04/2012,3:30:00 AM,0.362000000
30/04/2012,3:45:00 AM,1.081330000
30/04/2012,4:00:00 AM,1.004000000
30/04/2012,4:15:00 AM,1.308670000
30/04/2012,4:30:00 AM,1.263330000
30/04/2012,4:45:00 AM,0.956667000
30/04/2012,5:00:00 AM,1.242670000
30/04/2012,5:15:00 AM,0.636000000
30/04/2012,5:30:00 AM,0.339333000
30/04/2012,5:45:00 AM,0.596000000
30/04/2012,6:00:00 AM,0.708667000
30/04/2012,6:15:00 AM,1.304670000
30/04/2012,6:30:00 AM,1.695330000
30/04/2012,6:45:00 AM,1.661330000
30/04/2012,7:00:00 AM,1.691330000
30/04/2012,7:15:00 AM,1.609330000
30/04/2012,7:30:00 AM,1.900670000
30/04/2012,7:45:00 AM,2.087330000
30/04/2012,8:00:00 AM,1.358670000
30/04/2012,8:15:00 AM,1.994670000
30/04/2012,8:30:00 AM,2.420670000
30/04/2012,8:45:00 AM,1.918670000
30/04/2012,9:00:00 AM,2.480000000
30/04/2012,9:15:00 AM,3.430670000
30/04/2012,9:30:00 AM,2.258670000
30/04/2012,9:45:00 AM,1.587330000
30/04/2012,10:00:00 AM,2.036670000
30/04/2012,10:15:00 AM,2.346670000
30/04/2012,10:30:00 AM,1.952000000
30/04/2012,10:45:00 AM,1.940670000
30/04/2012,11:00:00 AM,2.741330000
30/04/2012,11:15:00 AM,3.050000000
30/04/2012,11:30:00 AM,2.159330000
30/04/2012,11:45:00 AM,2.396670000
30/04/2012,12:00:00 PM,1.646670000
30/04/2012,12:15:00 PM,1.877330000
30/04/2012,12:30:00 PM,1.926000000
30/04/2012,12:45:00 PM,1.659330000
30/04/2012,1:00:00 PM,1.977330000
30/04/2012,1:15:00 PM,2.304670000
30/04/2012,1:30:00 PM,1.888670000
30/04/2012,1:45:00 PM,3.238000000
30/04/2012,2:00:00 PM,2.714000000
30/04/2012,2:15:00 PM,3.824000000
30/04/2012,2:30:00 PM,2.991330000
30/04/2012,2:45:00 PM,2.698000000
30/04/2012,3:00:00 PM,3.082000000
30/04/2012,3:15:00 PM,2.760670000
30/04/2012,3:30:00 PM,2.025330000
30/04/2012,3:45:00 PM,2.130000000
30/04/2012,4:00:00 PM,2.731330000
30/04/2012,4:15:00 PM,2.442000000
30/04/2012,4:30:00 PM,2.398000000
30/04/2012,4:45:00 PM,2.309330000
30/04/2012,5:00:00 PM,2.020670000
30/04/2012,5:15:00 PM,2.245330000
30/04/2012,5:30:00 PM,1.739330000
30/04/2012,5:45:00 PM,1.314000000
30/04/2012,6:00:00 PM,0.580667000
30/04/2012,6:15:00 PM,0.370667000
30/04/2012,6:30:00 PM,0.896000000
30/04/2012,6:45:00 PM,0.685333000
30/04/2012,7:00:00 PM,1.488000000
30/04/2012,7:15:00 PM,1.247330000
30/04/2012,7:30:00 PM,0.654667000
30/04/2012,7:45:00 PM,1.211330000
30/04/2012,8:00:00 PM,0.989333000
30/04/2012,8:15:00 PM,1.134670000
30/04/2012,8:30:00 PM,0.280000000
30/04/2012,8:45:00 PM,0.358667000
30/04/2012,9:00:00 PM,0.296000000
30/04/2012,9:15:00 PM,0.054666700
30/04/2012,9:30:00 PM,0.036000000
30/04/2012,9:45:00 PM,0.049333300
30/04/2012,10:00:00 PM,0.197333000
30/04/2012,10:15:00 PM,0.142000000
30/04/2012,10:30:00 PM,0.000000000
30/04/2012,10:45:00 PM,0.308667000
30/04/2012,11:00:00 PM,0.586667000
30/04/2012,11:15:00 PM,0.332000000
30/04/2012,11:30:00 PM,0.168000000
30/04/2012,11:45:00 PM,0.142667000
1/5/2012,12:00:00 AM,0.709333000
1/5/2012,12:15:00 AM,0.127333000
1/5/2012,12:30:00 AM,0.756667000
1/5/2012,12:45:00 AM,0.653333000
1/5/2012,1:00:00 AM,0.845333000
1/5/2012,1:15:00 AM,1.016000000
1/5/2012,1:30:00 AM,0.557333000
1/5/2012,1:45:00 AM,0.648000000
1/5/2012,2:00:00 AM,0.375333000
1/5/2012,2:15:00 AM,0.734000000
1/5/2012,2:30:00 AM,0.775333000
1/5/2012,2:45:00 AM,0.052000000
1/5/2012,3:00:00 AM,0.000000000
1/5/2012,3:15:00 AM,0.331333000
1/5/2012,3:30:00 AM,0.160667000
1/5/2012,3:45:00 AM,0.000000000
1/5/2012,4:00:00 AM,0.000000000
1/5/2012,4:15:00 AM,0.186000000
1/5/2012,4:30:00 AM,0.000000000
1/5/2012,4:45:00 AM,0.000000000
1/5/2012,5:00:00 AM,0.000000000
1/5/2012,5:15:00 AM,0.000000000
1/5/2012,5:30:00 AM,0.036000000
1/5/2012,5:45:00 AM,0.000000000
1/5/2012,6:00:00 AM,0.000000000
1/5/2012,6:15:00 AM,0.038666700
1/5/2012,6:30:00 AM,0.202000000
1/5/2012,6:45:00 AM,0.189333000
1/5/2012,7:00:00 AM,0.542000000
1/5/2012,7:15:00 AM,0.805333000
1/5/2012,7:30:00 AM,1.307330000
1/5/2012,7:45:00 AM,1.136150000
1/5/2012,8:00:00 AM,1.065330000
1/5/2012,8:15:00 AM,1.226000000
1/5/2012,8:30:00 AM,0.911333000
1/5/2012,8:45:00 AM,0.358000000
1/5/2012,9:00:00 AM,0.992000000
1/5/2012,9:15:00 AM,0.808000000
1/5/2012,9:30:00 AM,0.785333000
1/5/2012,9:45:00 AM,0.829333000
1/5/2012,10:00:00 AM,1.572670000
1/5/2012,10:15:00 AM,2.472000000
1/5/2012,10:30:00 AM,2.890670000
1/5/2012,10:45:00 AM,2.664000000
1/5/2012,11:00:00 AM,3.024670000
1/5/2012,11:15:00 AM,3.350670000
1/5/2012,11:30:00 AM,2.657330000
1/5/2012,11:45:00 AM,2.910000000
1/5/2012,12:00:00 PM,2.620000000
1/5/2012,12:15:00 PM,2.856670000
1/5/2012,12:30:00 PM,2.910000000
1/5/2012,12:45:00 PM,3.329330000
1/5/2012,1:00:00 PM,3.094000000
1/5/2012,1:15:00 PM,3.373330000
1/5/2012,1:30:00 PM,3.164000000
1/5/2012,1:45:00 PM,3.222000000
1/5/2012,2:00:00 PM,2.935330000
1/5/2012,2:15:00 PM,2.941330000
1/5/2012,2:30:00 PM,3.108000000
1/5/2012,2:45:00 PM,3.029330000
1/5/2012,3:00:00 PM,2.933330000
1/5/2012,3:15:00 PM,2.875330000
1/5/2012,3:30:00 PM,3.133330000
1/5/2012,3:45:00 PM,2.056000000
1/5/2012,4:00:00 PM,2.717330000
1/5/2012,4:15:00 PM,3.046000000
1/5/2012,4:30:00 PM,2.584000000
1/5/2012,4:45:00 PM,2.288000000
1/5/2012,5:00:00 PM,2.005330000
1/5/2012,5:15:00 PM,2.060670000
1/5/2012,5:30:00 PM,2.193330000
1/5/2012,5:45:00 PM,2.121330000
1/5/2012,6:00:00 PM,2.280670000
1/5/2012,6:15:00 PM,2.252670000
1/5/2012,6:30:00 PM,1.764000000
1/5/2012,6:45:00 PM,1.155330000
1/5/2012,7:00:00 PM,0.694000000
1/5/2012,7:15:00 PM,1.020670000
1/5/2012,7:30:00 PM,0.596000000
1/5/2012,7:45:00 PM,0.584667000
1/5/2012,8:00:00 PM,0.594000000
1/5/2012,8:15:00 PM,0.321333000
1/5/2012,8:30:00 PM,0.766000000
1/5/2012,8:45:00 PM,0.796000000
1/5/2012,9:00:00 PM,1.607330000
1/5/2012,9:15:00 PM,1.542000000
1/5/2012,9:30:00 PM,0.656667000
1/5/2012,9:45:00 PM,1.091330000
1/5/2012,10:00:00 PM,1.139330000
1/5/2012,10:15:00 PM,1.295330000
1/5/2012,10:30:00 PM,0.716667000
1/5/2012,10:45:00 PM,1.418000000
1/5/2012,11:00:00 PM,1.076670000
1/5/2012,11:15:00 PM,1.748000000
1/5/2012,11:30:00 PM,1.512000000
1/5/2012,11:45:00 PM,1.622000000
2/5/2012,12:00:00 AM,0.934000000
2/5/2012,12:15:00 AM,0.413846000
2/5/2012,12:30:00 AM,1.072670000
2/5/2012,12:45:00 AM,0.758667000
2/5/2012,1:00:00 AM,0.404667000
2/5/2012,1:15:00 AM,0.402667000
2/5/2012,1:30:00 AM,0.036000000
2/5/2012,1:45:00 AM,0.000000000
2/5/2012,2:00:00 AM,0.000000000
2/5/2012,2:15:00 AM,0.000000000
2/5/2012,2:30:00 AM,0.639333000
2/5/2012,2:45:00 AM,0.553846000
2/5/2012,3:15:00 AM,0.686000000
2/5/2012,3:30:00 AM,0.861333000
2/5/2012,3:45:00 AM,0.590000000
2/5/2012,4:00:00 AM,0.586000000
2/5/2012,4:15:00 AM,0.774667000
2/5/2012,4:30:00 AM,0.633333000
2/5/2012,5:00:00 AM,1.083080000
2/5/2012,5:15:00 AM,0.664667000
2/5/2012,5:30:00 AM,0.196667000
2/5/2012,5:45:00 AM,0.130000000
2/5/2012,6:00:00 AM,0.497333000
2/5/2012,6:15:00 AM,0.220000000
2/5/2012,6:30:00 AM,0.295333000
2/5/2012,6:45:00 AM,0.174000000
2/5/2012,7:00:00 AM,0.246000000
2/5/2012,7:15:00 AM,0.181333000
2/5/2012,7:30:00 AM,0.340000000
